code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SSE.ETF.510300,LONG,201908161405,3707.6,201908161410,3700.4,1,-7.2,1,-7.6,203.8,enterlong,exitlong,7332,7333
SSE.ETF.510300,LONG,201908161425,3697.6,201908161430,3694.6,1,-3,0.4,-5.6,200.8,enterlong,exitlong,7336,7337
SSE.ETF.510300,LONG,201908161435,3691.6,201908161440,3691.2,1,-0.4,2.2,-3.6,200.4,enterlong,exitlong,7338,7339
SSE.ETF.510300,LONG,201908190940,3712,201908190945,3710.8,1,-1.2,3.2,-6,199.2,enterlong,exitlong,7345,7346
SSE.ETF.510300,LONG,201908191000,3702,201908191025,3706.6,1,4.6,13,-1,203.8,enterlong,exitlong,7349,7354
SSE.ETF.510300,LONG,201908191040,3707.2,201908191105,3727.2,1,20,21.6,-1.2,223.8,enterlong,exitlong,7357,7362
SSE.ETF.510300,LONG,201908191115,3737.8,201908191125,3744.2,1,6.4,16.2,-4.4,230.2,enterlong,exitlong,7364,7366
SSE.ETF.510300,LONG,201908191130,3748,201908191430,3769.2,1,21.2,31.8,-0.4,251.4,enterlong,exitlong,7367,7385
SSE.ETF.510300,LONG,201908191440,3785.2,201908200955,3777.2,1,-8,2.2,-13.6,243.4,enterlong,exitlong,7387,7396
SSE.ETF.510300,LONG,201908201005,3781.6,201908201015,3787.8,1,6.2,12.2,-0.4,249.6,enterlong,exitlong,7398,7400
SSE.ETF.510300,LONG,201908201020,3790,201908201025,3785.8,1,-4.2,2,-4.4,245.4,enterlong,exitlong,7401,7402
SSE.ETF.510300,LONG,201908201045,3783.4,201908201050,3780.6,1,-2.8,0.2,-3.4,242.6,enterlong,exitlong,7406,7407
SSE.ETF.510300,LONG,201908201105,3785.6,201908201110,3783.4,1,-2.2,0.6,-3.6,240.4,enterlong,exitlong,7410,7411
SSE.ETF.510300,LONG,201908201115,3786,201908201120,3784.2,1,-1.8,1.4,-3.4,238.6,enterlong,exitlong,7412,7413
SSE.ETF.510300,LONG,201908201125,3780.6,201908201305,3779.6,1,-1,4.4,-0.8,237.6,enterlong,exitlong,7414,7416
SSE.ETF.510300,LONG,201908201320,3782,201908201325,3783.2,1,1.2,1.6,-3,238.8,enterlong,exitlong,7419,7420
SSE.ETF.510300,LONG,201908201335,3784.8,201908201340,3783.2,1,-1.6,1,-2.2,237.2,enterlong,exitlong,7422,7423
SSE.ETF.510300,LONG,201908201355,3778.8,201908201410,3774.8,1,-4,4.8,-4.8,233.2,enterlong,exitlong,7426,7429
SSE.ETF.510300,LONG,201908201415,3775.6,201908201420,3772.4,1,-3.2,2.4,-4.6,230,enterlong,exitlong,7430,7431
SSE.ETF.510300,LONG,201908201425,3777.2,201908201430,3774.8,1,-2.4,1.4,-2.8,227.6,enterlong,exitlong,7432,7433
SSE.ETF.510300,LONG,201908201435,3776.4,201908201440,3774.2,1,-2.2,0.4,-4.6,225.4,enterlong,exitlong,7434,7435
SSE.ETF.510300,LONG,201908201450,3775.2,201908210935,3770.6,1,-4.6,3,-3.6,220.8,enterlong,exitlong,7437,7440
SSE.ETF.510300,LONG,201908210945,3774.8,201908210950,3772.8,1,-2,0.8,-2.2,218.8,enterlong,exitlong,7442,7443
SSE.ETF.510300,LONG,201908210955,3775,201908211010,3780,1,5,7.6,-1.4,223.8,enterlong,exitlong,7444,7447
SSE.ETF.510300,LONG,201908211025,3775,201908211030,3768.8,1,-6.2,0.4,-6.4,217.6,enterlong,exitlong,7450,7451
SSE.ETF.510300,LONG,201908211035,3769,201908211040,3771,1,2,2,-3,219.6,enterlong,exitlong,7452,7453
SSE.ETF.510300,LONG,201908211045,3773,201908211055,3772.2,1,-0.8,2,-2.4,218.8,enterlong,exitlong,7454,7456
SSE.ETF.510300,LONG,201908211100,3775.6,201908211115,3776.4,1,0.8,2.8,-0.6,219.6,enterlong,exitlong,7457,7460
SSE.ETF.510300,LONG,201908211120,3776.2,201908211125,3775.2,1,-1,0.4,-2.6,218.6,enterlong,exitlong,7461,7462
SSE.ETF.510300,LONG,201908211315,3776,201908211330,3779.6,1,3.6,5.6,0,222.2,enterlong,exitlong,7466,7469
SSE.ETF.510300,LONG,201908211335,3782,201908211340,3779,1,-3,0.2,-3.4,219.2,enterlong,exitlong,7470,7471
SSE.ETF.510300,LONG,201908211405,3779.2,201908211410,3777.8,1,-1.4,0.2,-2.6,217.8,enterlong,exitlong,7476,7477
SSE.ETF.510300,LONG,201908211420,3774,201908211430,3773.4,1,-0.6,3.6,-0.8,217.2,enterlong,exitlong,7479,7481
SSE.ETF.510300,LONG,201908211440,3774,201908211445,3772.8,1,-1.2,0.8,-1.6,216,enterlong,exitlong,7483,7484
SSE.ETF.510300,LONG,201908211450,3774.4,201908220940,3784.2,1,9.8,11.2,0,225.8,enterlong,exitlong,7485,7489
SSE.ETF.510300,LONG,201908220950,3776,201908220955,3768,1,-8,0.2,-8,217.8,enterlong,exitlong,7491,7492
SSE.ETF.510300,LONG,201908221000,3769.6,201908221005,3764.8,1,-4.8,0,-6.8,213,enterlong,exitlong,7493,7494
SSE.ETF.510300,LONG,201908221010,3769.4,201908221030,3779.6,1,10.2,11.2,-1.4,223.2,enterlong,exitlong,7495,7499
SSE.ETF.510300,LONG,201908221050,3777.2,201908221055,3767.8,1,-9.4,0.4,-10,213.8,enterlong,exitlong,7503,7504
SSE.ETF.510300,LONG,201908221110,3770.4,201908221120,3764.8,1,-5.6,3.2,-5.8,208.2,enterlong,exitlong,7507,7509
SSE.ETF.510300,LONG,201908221125,3766,201908221315,3765.2,1,-0.8,3.4,-1.2,207.4,enterlong,exitlong,7510,7514
SSE.ETF.510300,LONG,201908221340,3765.2,201908221425,3779.4,1,14.2,15,-1,221.6,enterlong,exitlong,7519,7528
SSE.ETF.510300,LONG,201908221440,3777,201908221455,3779.6,1,2.6,6.8,-0.8,224.2,enterlong,exitlong,7531,7534
SSE.ETF.510300,LONG,201908230940,3775,201908230955,3797.6,1,22.6,39.2,-0.8,246.8,enterlong,exitlong,7537,7540
SSE.ETF.510300,LONG,201908231000,3808,201908231005,3804.4,1,-3.6,5.6,-6,243.2,enterlong,exitlong,7541,7542
SSE.ETF.510300,LONG,201908231030,3793.4,201908231055,3803.8,1,10.4,22.8,-1.2,253.6,enterlong,exitlong,7547,7552
SSE.ETF.510300,LONG,201908231105,3815.8,201908231120,3812,1,-3.8,8.2,-5.8,249.8,enterlong,exitlong,7554,7557
SSE.ETF.510300,LONG,201908231345,3803.4,201908231355,3797,1,-6.4,3.4,-7.4,243.4,enterlong,exitlong,7568,7570
SSE.ETF.510300,LONG,201908231405,3803.6,201908231425,3810.8,1,7.2,9,-1.4,250.6,enterlong,exitlong,7572,7576
SSE.ETF.510300,LONG,201908231430,3815.2,201908231440,3813,1,-2.2,4.8,-4.6,248.4,enterlong,exitlong,7577,7579
SSE.ETF.510300,LONG,201908260940,3772,201908260945,3770.4,1,-1.6,0.6,-8,246.8,enterlong,exitlong,7585,7586
SSE.ETF.510300,LONG,201908260950,3766.4,201908261000,3764,1,-2.4,8.6,-3.4,244.4,enterlong,exitlong,7587,7589
SSE.ETF.510300,LONG,201908261025,3755.2,201908261110,3754.2,1,-1,13.6,-1.6,243.4,enterlong,exitlong,7594,7603
SSE.ETF.510300,LONG,201908261345,3760,201908261350,3755.2,1,-4.8,0.8,-4.8,238.6,enterlong,exitlong,7616,7617
SSE.ETF.510300,LONG,201908261405,3758.6,201908261410,3754.8,1,-3.8,1.2,-3.8,234.8,enterlong,exitlong,7620,7621
SSE.ETF.510300,LONG,201908261415,3756,201908261420,3750.2,1,-5.8,0.8,-5.8,229,enterlong,exitlong,7622,7623
SSE.ETF.510300,LONG,201908261425,3751,201908261430,3748.6,1,-2.4,2.4,-3,226.6,enterlong,exitlong,7624,7625
SSE.ETF.510300,LONG,201908261435,3751.8,201908261500,3754.6,1,2.8,7.4,-0.4,229.4,enterlong,exitlong,7626,7631
SSE.ETF.510300,LONG,201908270935,3780,201908271345,3814.2,1,34.2,70.6,-1.6,263.6,enterlong,exitlong,7632,7664
SSE.ETF.510300,LONG,201908271420,3807.2,201908280935,3812.8,1,5.6,15.4,-4.8,269.2,enterlong,exitlong,7671,7680
SSE.ETF.510300,LONG,201908280945,3809.4,201908280955,3808.8,1,-0.6,3.2,-3.4,268.6,enterlong,exitlong,7682,7684
SSE.ETF.510300,LONG,201908281045,3794,201908281105,3794.4,1,0.4,2.6,-3.8,269,enterlong,exitlong,7694,7698
SSE.ETF.510300,LONG,201908281110,3790.6,201908281315,3796.4,1,5.8,8.4,-2.4,274.8,enterlong,exitlong,7699,7706
SSE.ETF.510300,LONG,201908281340,3803,201908281355,3802.4,1,-0.6,4.6,-2.2,274.2,enterlong,exitlong,7711,7714
SSE.ETF.510300,LONG,201908281405,3803.8,201908281415,3803.8,1,0,4.2,-1.6,274.2,enterlong,exitlong,7716,7718
SSE.ETF.510300,LONG,201908281425,3805.8,201908281430,3801,1,-4.8,0.6,-5.4,269.4,enterlong,exitlong,7720,7721
SSE.ETF.510300,LONG,201908290950,3777.6,201908291000,3775.4,1,-2.2,3.4,-6.2,267.2,enterlong,exitlong,7731,7733
SSE.ETF.510300,LONG,201908291025,3770,201908291110,3786.4,1,16.4,22.6,-5.6,283.6,enterlong,exitlong,7738,7747
SSE.ETF.510300,LONG,201908291320,3784,201908291345,3779,1,-5,4,-5.8,278.6,enterlong,exitlong,7755,7760
SSE.ETF.510300,LONG,201908291400,3784.2,201908291410,3774.4,1,-9.8,2.8,-9.6,268.8,enterlong,exitlong,7763,7765
SSE.ETF.510300,LONG,201908291420,3776.8,201908291435,3775.4,1,-1.4,5.6,-3.2,267.4,enterlong,exitlong,7767,7770
SSE.ETF.510300,LONG,201908291440,3777,201908291445,3775.8,1,-1.2,1.8,-2.2,266.2,enterlong,exitlong,7771,7772
SSE.ETF.510300,LONG,201908291455,3780.6,201908291500,3779.4,1,-1.2,0.6,-2.6,265,enterlong,exitlong,7774,7775
SSE.ETF.510300,LONG,201908300935,3807.6,201908300950,3811.8,1,4.2,22,-0.6,269.2,enterlong,exitlong,7776,7779
SSE.ETF.510300,LONG,201908301000,3814.2,201908301005,3812.4,1,-1.8,0,-7.6,267.4,enterlong,exitlong,7781,7782
SSE.ETF.510300,LONG,201908301015,3811.2,201908301025,3803.8,1,-7.4,1.4,-10.6,260,enterlong,exitlong,7784,7786
SSE.ETF.510300,LONG,201908301030,3808.8,201908301050,3807.4,1,-1.4,7.2,-5.2,258.6,enterlong,exitlong,7787,7791
SSE.ETF.510300,LONG,201908301345,3804.8,201908301350,3801.2,1,-3.6,1.6,-3.4,255,enterlong,exitlong,7808,7809
SSE.ETF.510300,LONG,201908301415,3778.8,201908301420,3775.6,1,-3.2,0,-5.4,251.8,enterlong,exitlong,7814,7815
SSE.ETF.510300,LONG,201908301435,3777.8,201908301455,3785.2,1,7.4,11.4,-2.2,259.2,enterlong,exitlong,7818,7822
SSE.ETF.510300,LONG,201908301500,3789.8,201909020940,3809.4,1,19.6,20.2,-2.2,278.8,enterlong,exitlong,7823,7825
SSE.ETF.510300,LONG,201909020945,3815.6,201909020950,3808.4,1,-7.2,4.4,-10,271.6,enterlong,exitlong,7826,7827
SSE.ETF.510300,LONG,201909020955,3817,201909021000,3810.8,1,-6.2,2.2,-9.8,265.4,enterlong,exitlong,7828,7829
SSE.ETF.510300,LONG,201909021005,3813.8,201909021405,3843.6,1,29.8,44.2,0,295.2,enterlong,exitlong,7830,7860
SSE.ETF.510300,LONG,201909021415,3850.4,201909021430,3846.2,1,-4.2,3.6,-5.4,291,enterlong,exitlong,7862,7865
SSE.ETF.510300,LONG,201909030940,3842.2,201909030945,3833,1,-9.2,0,-9.2,281.8,enterlong,exitlong,7873,7874
SSE.ETF.510300,LONG,201909030950,3838.6,201909030955,3838.8,1,0.2,2.8,-2.8,282,enterlong,exitlong,7875,7876
SSE.ETF.510300,LONG,201909031000,3841.2,201909031010,3838.8,1,-2.4,2.2,-3.8,279.6,enterlong,exitlong,7877,7879
SSE.ETF.510300,LONG,201909031035,3831,201909031100,3835.4,1,4.4,7,-2.2,284,enterlong,exitlong,7884,7889
SSE.ETF.510300,LONG,201909031125,3834.8,201909031310,3835,1,0.2,3,-1.6,284.2,enterlong,exitlong,7894,7897
SSE.ETF.510300,LONG,201909031325,3832,201909031330,3829.6,1,-2.4,1.8,-3.8,281.8,enterlong,exitlong,7900,7901
SSE.ETF.510300,LONG,201909031355,3827.4,201909031410,3829.4,1,2,4.2,-4,283.8,enterlong,exitlong,7906,7909
SSE.ETF.510300,LONG,201909031415,3829.8,201909031420,3831.6,1,1.8,2.2,-1.4,285.6,enterlong,exitlong,7910,7911
SSE.ETF.510300,LONG,201909031430,3833.2,201909031435,3833.8,1,0.6,1.8,-1.8,286.2,enterlong,exitlong,7913,7914
SSE.ETF.510300,LONG,201909031440,3836.2,201909031445,3834.6,1,-1.6,2.4,-2.2,284.6,enterlong,exitlong,7915,7916
SSE.ETF.510300,LONG,201909031450,3834.6,201909031455,3835.6,1,1,1.2,-1.4,285.6,enterlong,exitlong,7917,7918
SSE.ETF.510300,LONG,201909031500,3837,201909040935,3842,1,5,1.8,-2.6,290.6,enterlong,exitlong,7919,7920
SSE.ETF.510300,LONG,201909040940,3865.6,201909040945,3846,1,-19.6,2.2,-27.6,271,enterlong,exitlong,7921,7922
SSE.ETF.510300,LONG,201909040950,3843.6,201909041005,3874.2,1,30.6,32.2,-0.6,301.6,enterlong,exitlong,7923,7926
SSE.ETF.510300,LONG,201909041015,3872.6,201909041020,3865.2,1,-7.4,0.2,-10.4,294.2,enterlong,exitlong,7928,7929
SSE.ETF.510300,LONG,201909041035,3868,201909041040,3867.6,1,-0.4,1.8,-5.2,293.8,enterlong,exitlong,7932,7933
SSE.ETF.510300,LONG,201909041055,3869.8,201909041100,3863.8,1,-6,1.6,-7,287.8,enterlong,exitlong,7936,7937
SSE.ETF.510300,LONG,201909041125,3850.6,201909041340,3848.2,1,-2.4,6.4,-3.6,285.4,enterlong,exitlong,7942,7951
SSE.ETF.510300,LONG,201909041405,3843.2,201909041425,3860,1,16.8,27,-0.2,302.2,enterlong,exitlong,7956,7960
SSE.ETF.510300,LONG,201909041430,3866.6,201909041435,3863.4,1,-3.2,1.4,-5.8,299,enterlong,exitlong,7961,7962
SSE.ETF.510300,LONG,201909041440,3865.8,201909041445,3863.2,1,-2.6,0.2,-5,296.4,enterlong,exitlong,7963,7964
SSE.ETF.510300,LONG,201909041455,3870,201909051335,3959.4,1,89.4,110,-0.8,385.8,enterlong,exitlong,7966,7998
SSE.ETF.510300,LONG,201909051400,3954,201909051405,3943,1,-11,1.6,-11,374.8,enterlong,exitlong,8003,8004
SSE.ETF.510300,LONG,201909051440,3932,201909051445,3932.2,1,0.2,2.8,-5.6,375,enterlong,exitlong,8011,8012
SSE.ETF.510300,LONG,201909060940,3944,201909060945,3936.8,1,-7.2,0,-7.2,367.8,enterlong,exitlong,8017,8018
SSE.ETF.510300,LONG,201909061005,3939.6,201909061010,3940.4,1,0.8,1.2,-5,368.6,enterlong,exitlong,8022,8023
SSE.ETF.510300,LONG,201909061020,3940.2,201909061030,3945.2,1,5,13.2,0,373.6,enterlong,exitlong,8025,8027
SSE.ETF.510300,LONG,201909061055,3943.4,201909061100,3942.4,1,-1,0.6,-4.6,372.6,enterlong,exitlong,8032,8033
SSE.ETF.510300,LONG,201909061105,3945.6,201909061115,3947.4,1,1.8,3.2,-5.4,374.4,enterlong,exitlong,8034,8036
SSE.ETF.510300,LONG,201909061315,3940.2,201909061330,3935.6,1,-4.6,2.4,-5.2,369.8,enterlong,exitlong,8042,8045
SSE.ETF.510300,LONG,201909061335,3938,201909061340,3936,1,-2,0.2,-3.6,367.8,enterlong,exitlong,8046,8047
SSE.ETF.510300,LONG,201909061345,3936.4,201909061405,3936.2,1,-0.2,10.4,-1.4,367.6,enterlong,exitlong,8048,8052
SSE.ETF.510300,LONG,201909061415,3931.4,201909061430,3937.8,1,6.4,7.6,-1.2,374,enterlong,exitlong,8054,8057
SSE.ETF.510300,LONG,201909061435,3942.4,201909061440,3937.8,1,-4.6,0.2,-5,369.4,enterlong,exitlong,8058,8059
SSE.ETF.510300,LONG,201909061445,3941.8,201909061455,3950,1,8.2,8.2,-0.2,377.6,enterlong,exitlong,8060,8062
SSE.ETF.510300,LONG,201909061500,3952.8,201909090940,3967.8,1,15,30.6,-0.6,392.6,enterlong,exitlong,8063,8065
SSE.ETF.510300,LONG,201909090945,3972.2,201909090950,3963.8,1,-8.4,1.6,-14.4,384.2,enterlong,exitlong,8066,8067
SSE.ETF.510300,LONG,201909091000,3962.2,201909091010,3960.6,1,-1.6,3.8,-5.8,382.6,enterlong,exitlong,8069,8071
SSE.ETF.510300,LONG,201909091045,3971.8,201909091050,3964.6,1,-7.2,0,-7.8,375.4,enterlong,exitlong,8078,8079
SSE.ETF.510300,LONG,201909091305,3960.6,201909091330,3969,1,8.4,11.6,-3.2,383.8,enterlong,exitlong,8088,8093
SSE.ETF.510300,LONG,201909091340,3969.8,201909091355,3963.4,1,-6.4,5,-7.8,377.4,enterlong,exitlong,8095,8098
SSE.ETF.510300,LONG,201909091405,3962.2,201909091415,3960.6,1,-1.6,4.6,-3.6,375.8,enterlong,exitlong,8100,8102
SSE.ETF.510300,LONG,201909091420,3960.6,201909091440,3959.8,1,-0.8,8.4,-1.2,375,enterlong,exitlong,8103,8107
SSE.ETF.510300,LONG,201909091445,3965,201909091450,3964.4,1,-0.6,0.2,-3,374.4,enterlong,exitlong,8108,8109
SSE.ETF.510300,LONG,201909091455,3964.2,201909100935,3976.2,1,12,5.2,-0.4,386.4,enterlong,exitlong,8110,8112
SSE.ETF.510300,LONG,201909101020,3949.8,201909101040,3941.6,1,-8.2,1.2,-9.2,378.2,enterlong,exitlong,8121,8125
SSE.ETF.510300,LONG,201909101045,3947,201909101105,3942.4,1,-4.6,3.6,-6.2,373.6,enterlong,exitlong,8126,8130
SSE.ETF.510300,LONG,201909101110,3944.6,201909101120,3941.6,1,-3,1.2,-5.2,370.6,enterlong,exitlong,8131,8133
SSE.ETF.510300,LONG,201909101130,3947,201909101350,3953.2,1,6.2,6.6,-2,376.8,enterlong,exitlong,8135,8145
SSE.ETF.510300,LONG,201909101355,3955.4,201909101400,3954.4,1,-1,2.4,-1.8,375.8,enterlong,exitlong,8146,8147
SSE.ETF.510300,LONG,201909101410,3959.2,201909101420,3955.2,1,-4,2,-4.8,371.8,enterlong,exitlong,8149,8151
SSE.ETF.510300,LONG,201909101430,3954.2,201909101445,3963.4,1,9.2,9.8,-1,381,enterlong,exitlong,8153,8156
SSE.ETF.510300,LONG,201909110935,3969,201909110940,3970.8,1,1.8,3.2,-6,382.8,enterlong,exitlong,8160,8161
SSE.ETF.510300,LONG,201909110955,3948,201909111000,3946.2,1,-1.8,1,-4.2,381,enterlong,exitlong,8164,8165
SSE.ETF.510300,LONG,201909111010,3942.8,201909111025,3944,1,1.2,7.8,-0.6,382.2,enterlong,exitlong,8167,8170
SSE.ETF.510300,LONG,201909111040,3944.4,201909111045,3939,1,-5.4,0,-5.4,376.8,enterlong,exitlong,8173,8174
SSE.ETF.510300,LONG,201909111105,3930,201909111310,3948.2,1,18.2,25,-1.6,395,enterlong,exitlong,8178,8185
SSE.ETF.510300,LONG,201909111330,3945.2,201909111340,3936.6,1,-8.6,4.6,-8.8,386.4,enterlong,exitlong,8189,8191
SSE.ETF.510300,LONG,201909111350,3935.2,201909111355,3934,1,-1.2,1.2,-2.8,385.2,enterlong,exitlong,8193,8194
SSE.ETF.510300,LONG,201909111400,3935,201909111415,3939.6,1,4.6,9,-1.8,389.8,enterlong,exitlong,8195,8198
SSE.ETF.510300,LONG,201909111430,3934.8,201909111440,3939.6,1,4.8,7.4,0,394.6,enterlong,exitlong,8201,8203
SSE.ETF.510300,LONG,201909111455,3936,201909120935,3953.4,1,17.4,1.2,-3.2,412,enterlong,exitlong,8206,8208
SSE.ETF.510300,LONG,201909120940,3956,201909120945,3950.4,1,-5.6,6,-6,406.4,enterlong,exitlong,8209,8210
SSE.ETF.510300,LONG,201909121020,3950,201909121035,3944,1,-6,2.8,-6,400.4,enterlong,exitlong,8217,8220
SSE.ETF.510300,LONG,201909121105,3952.4,201909121110,3951.4,1,-1,0.8,-3.2,399.4,enterlong,exitlong,8226,8227
SSE.ETF.510300,LONG,201909121115,3954.4,201909121125,3955.4,1,1,5.2,-0.2,400.4,enterlong,exitlong,8228,8230
SSE.ETF.510300,LONG,201909121310,3951.6,201909121325,3962,1,10.4,10.4,0,410.8,enterlong,exitlong,8233,8236
SSE.ETF.510300,LONG,201909121330,3964,201909121340,3960.8,1,-3.2,2.2,-3.2,407.6,enterlong,exitlong,8237,8239
SSE.ETF.510300,LONG,201909121405,3963,201909121410,3960.8,1,-2.2,1.2,-2.4,405.4,enterlong,exitlong,8244,8245
SSE.ETF.510300,LONG,201909121415,3965.2,201909121425,3973.6,1,8.4,9.6,-1,413.8,enterlong,exitlong,8246,8248
SSE.ETF.510300,LONG,201909121430,3981.4,201909121435,3978.4,1,-3,1.6,-6.2,410.8,enterlong,exitlong,8249,8250
SSE.ETF.510300,LONG,201909161000,3956.8,201909161035,3970,1,13.2,18.8,-2.2,424,enterlong,exitlong,8261,8268
SSE.ETF.510300,LONG,201909161100,3960,201909161310,3961.8,1,1.8,9,-2,425.8,enterlong,exitlong,8273,8281
SSE.ETF.510300,LONG,201909161335,3963,201909161345,3965,1,2,3.6,-2,427.8,enterlong,exitlong,8286,8288
SSE.ETF.510300,LONG,201909161355,3964.8,201909161405,3959.8,1,-5,2.8,-6.2,422.8,enterlong,exitlong,8290,8292
SSE.ETF.510300,LONG,201909161410,3959.6,201909161420,3956.6,1,-3,2.4,-2.8,419.8,enterlong,exitlong,8293,8295
SSE.ETF.510300,LONG,201909161430,3956.4,201909161435,3952.2,1,-4.2,1.2,-5.4,415.6,enterlong,exitlong,8297,8298
SSE.ETF.510300,LONG,201909161450,3947.6,201909170940,3936.2,1,-11.4,14,-13,404.2,enterlong,exitlong,8301,8305
SSE.ETF.510300,LONG,201909170945,3933.6,201909171000,3933.6,1,0,4.4,-4.8,404.2,enterlong,exitlong,8306,8309
SSE.ETF.510300,LONG,201909171010,3932.2,201909171040,3932.4,1,0.2,5.6,-2.8,404.4,enterlong,exitlong,8311,8317
SSE.ETF.510300,LONG,201909171115,3935.4,201909171125,3932.8,1,-2.6,1.4,-4,401.8,enterlong,exitlong,8324,8326
SSE.ETF.510300,LONG,201909171340,3915.4,201909171350,3908,1,-7.4,1.6,-9.2,394.4,enterlong,exitlong,8335,8337
SSE.ETF.510300,LONG,201909171400,3902,201909171410,3895,1,-7,2.6,-11.4,387.4,enterlong,exitlong,8339,8341
SSE.ETF.510300,LONG,201909171420,3898.2,201909171425,3890.6,1,-7.6,0.8,-7.6,379.8,enterlong,exitlong,8343,8344
SSE.ETF.510300,LONG,201909171450,3888.2,201909180935,3903.4,1,15.2,10.2,-3.4,395,enterlong,exitlong,8349,8352
SSE.ETF.510300,LONG,201909180945,3910.8,201909181025,3906.6,1,-4.2,5.4,-5,390.8,enterlong,exitlong,8354,8362
SSE.ETF.510300,LONG,201909181030,3911,201909181345,3908,1,-3,11,-4.4,387.8,enterlong,exitlong,8363,8384
SSE.ETF.510300,LONG,201909181350,3912.2,201909181355,3911,1,-1.2,0.6,-4.8,386.6,enterlong,exitlong,8385,8386
SSE.ETF.510300,LONG,201909181400,3913,201909181405,3914,1,1,2,-2.2,387.6,enterlong,exitlong,8387,8388
SSE.ETF.510300,LONG,201909181410,3915.2,201909181415,3912.6,1,-2.6,0.6,-3,385,enterlong,exitlong,8389,8390
SSE.ETF.510300,LONG,201909181420,3917.2,201909181425,3912.8,1,-4.4,0.2,-5.2,380.6,enterlong,exitlong,8391,8392
SSE.ETF.510300,LONG,201909181430,3909.8,201909181435,3908.2,1,-1.6,0,-2.4,379,enterlong,exitlong,8393,8394
SSE.ETF.510300,LONG,201909181445,3903.4,201909181455,3902.2,1,-1.2,2.4,-2.8,377.8,enterlong,exitlong,8396,8398
SSE.ETF.510300,LONG,201909181500,3905.8,201909190940,3912.6,1,6.8,13.2,-1.8,384.6,enterlong,exitlong,8399,8401
SSE.ETF.510300,LONG,201909190950,3908.2,201909190955,3903.8,1,-4.4,3,-4.6,380.2,enterlong,exitlong,8403,8404
SSE.ETF.510300,LONG,201909191010,3891.8,201909191025,3902.6,1,10.8,13.6,-1.4,391,enterlong,exitlong,8407,8410
SSE.ETF.510300,LONG,201909191030,3907.6,201909191050,3907.2,1,-0.4,5.4,-1.4,390.6,enterlong,exitlong,8411,8415
SSE.ETF.510300,LONG,201909191100,3909.8,201909191105,3911.2,1,1.4,1.6,-3,392,enterlong,exitlong,8417,8418
SSE.ETF.510300,LONG,201909191110,3910.4,201909191130,3906.2,1,-4.2,2.6,-5,387.8,enterlong,exitlong,8419,8423
SSE.ETF.510300,LONG,201909191340,3903,201909191415,3909.2,1,6.2,8.6,-1.4,394,enterlong,exitlong,8431,8438
SSE.ETF.510300,LONG,201909191420,3911,201909191430,3913.2,1,2.2,3,-1,396.2,enterlong,exitlong,8439,8441
SSE.ETF.510300,LONG,201909191450,3917,201909191455,3914.2,1,-2.8,2.4,-4.2,393.4,enterlong,exitlong,8445,8446
SSE.ETF.510300,LONG,201909191500,3917,201909200935,3929.8,1,12.8,5.4,-2,406.2,enterlong,exitlong,8447,8448
SSE.ETF.510300,LONG,201909200940,3926.8,201909200945,3926.4,1,-0.4,1.2,-5,405.8,enterlong,exitlong,8449,8450
SSE.ETF.510300,LONG,201909200950,3930.4,201909200955,3926.4,1,-4,2.4,-4,401.8,enterlong,exitlong,8451,8452
SSE.ETF.510300,LONG,201909201010,3925,201909201020,3927,1,2,7.4,-1,403.8,enterlong,exitlong,8455,8457
SSE.ETF.510300,LONG,201909201035,3928.2,201909201040,3924,1,-4.2,3.2,-4.4,399.6,enterlong,exitlong,8460,8461
SSE.ETF.510300,LONG,201909201050,3927,201909201100,3924.6,1,-2.4,1.4,-5.2,397.2,enterlong,exitlong,8463,8465
SSE.ETF.510300,LONG,201909201125,3926.4,201909201320,3925.2,1,-1.2,4.4,-2,396,enterlong,exitlong,8470,8475
SSE.ETF.510300,LONG,201909201325,3930,201909201330,3927.6,1,-2.4,1.2,-3.6,393.6,enterlong,exitlong,8476,8477
SSE.ETF.510300,LONG,201909201335,3927.8,201909201345,3935,1,7.2,8.2,-0.8,400.8,enterlong,exitlong,8478,8480
SSE.ETF.510300,LONG,201909201350,3935.2,201909201355,3929.6,1,-5.6,1,-7.2,395.2,enterlong,exitlong,8481,8482
SSE.ETF.510300,LONG,201909201410,3925,201909201415,3923.6,1,-1.4,0.8,-2.4,393.8,enterlong,exitlong,8485,8486
SSE.ETF.510300,LONG,201909201420,3924,201909201435,3923.8,1,-0.2,4,-0.8,393.6,enterlong,exitlong,8487,8490
SSE.ETF.510300,LONG,201909201440,3926.6,201909201450,3926.6,1,0,2.2,-2.8,393.6,enterlong,exitlong,8491,8493
SSE.ETF.510300,LONG,201909230935,3912.2,201909230940,3891,1,-21.2,0,-26.2,372.4,enterlong,exitlong,8496,8497
SSE.ETF.510300,LONG,201909231350,3871.4,201909231355,3869.8,1,-1.6,1.4,-2,370.8,enterlong,exitlong,8529,8530
SSE.ETF.510300,LONG,201909231400,3875,201909231405,3873.2,1,-1.8,0,-3,369,enterlong,exitlong,8531,8532
SSE.ETF.510300,LONG,201909231410,3868.8,201909231425,3871,1,2.2,3.8,-0.6,371.2,enterlong,exitlong,8533,8536
